2026/05/29 05:30:40.611	2.4	0.8	0.8	0.8
2026/05/30 04:27:51.020	4.5	1.5	1.5	1.5
2026/05/30 05:33:54.219	4.6	1.6	1.5	1.5
2026/05/30 07:03:00.954	4.7	1.6	1.5	1.6
2026/05/30 10:04:19.845	5.0	1.7	1.6	1.7
2026/05/30 10:21:40.449	5.1	1.7	1.7	1.7
2026/05/30 11:59:14.414	5.2	1.8	1.7	1.7
2026/05/30 14:04:54.677	5.4	1.8	1.8	1.8
2026/05/30 15:13:50.692	5.6	1.9	1.8	1.9
2026/05/30 17:02:25.100	5.9	2.0	1.9	2.0
2026/05/30 18:50:43.607	6.2	2.1	2.0	2.1
2026/05/30 19:55:55.516	6.4	2.2	2.1	2.1
2026/05/30 21:40:40.749	6.6	2.3	2.1	2.2
2026/05/30 21:42:16.429	6.6	2.3	2.1	2.2
2026/05/30 22:05:41.095	6.6	2.3	2.1	2.2
2026/05/30 22:58:03.390	6.7	2.3	2.2	2.2
2026/05/31 02:17:22.252	7.1	2.4	2.3	2.4
2026/05/31 05:34:22.308	7.4	2.5	2.4	2.5
2026/05/31 06:21:42.087	7.5	2.6	2.4	2.5
2026/05/31 06:45:22.119	7.5	2.6	2.4	2.5
2026/05/31 08:50:16.947	7.7	2.6	2.5	2.6
2026/05/31 08:54:03.880	7.8	2.7	2.5	2.6
2026/05/31 09:27:36.942	7.8	2.7	2.5	2.6
2026/05/31 09:35:25.489	7.8	2.7	2.5	2.6
2026/05/31 11:20:37.772	8.0	2.7	2.6	2.7
2026/05/31 13:02:01.673	8.2	2.8	2.7	2.7
2026/05/31 13:11:18.683	8.2	2.8	2.7	2.7
2026/05/31 13:17:59.934	8.2	2.8	2.7	2.7
2026/05/31 13:55:05.595	8.3	2.8	2.7	2.8
2026/05/31 14:14:31.091	8.3	2.8	2.7	2.8
2026/05/31 14:50:49.043	8.4	2.9	2.7	2.8
2026/05/31 16:25:46.050	8.7	3.0	2.8	2.9
2026/05/31 16:37:56.028	8.7	3.0	2.8	2.9
2026/05/31 18:27:38.582	9.1	3.1	2.9	3.0
2026/05/31 18:34:06.233	9.1	3.1	2.9	3.0
2026/05/31 19:21:26.035	9.2	3.2	3.0	3.1
2026/06/01 01:08:26.172	9.9	3.4	3.2	3.3
2026/06/01 01:10:47.298	9.9	3.4	3.2	3.3
2026/06/01 02:51:13.678	10.0	3.4	3.2	3.3
2026/06/01 02:54:04.807	10.1	3.5	3.3	3.4
2026/06/01 03:09:33.464	10.1	3.5	3.3	3.4
2026/06/01 03:19:13.286	10.1	3.5	3.3	3.4
2026/06/01 06:13:21.959	10.3	3.6	3.3	3.4
2026/06/01 06:43:29.573	10.3	3.6	3.3	3.4
