2026/05/29 05:30:40.611	2.4
2026/05/30 04:27:51.020	4.5
2026/05/30 05:33:54.219	4.6
2026/05/30 07:03:00.954	4.7
2026/05/30 10:04:19.845	5.0
2026/05/30 10:21:40.449	5.1
2026/05/30 11:59:14.414	5.2
2026/05/30 14:04:54.677	5.4
2026/05/30 15:13:50.692	5.6
2026/05/30 17:02:25.100	5.9
2026/05/30 18:50:43.607	6.2
2026/05/30 19:55:55.516	6.4
2026/05/30 21:40:40.749	6.6
2026/05/30 21:42:16.429	6.6
2026/05/30 22:05:41.095	6.6
2026/05/30 22:58:03.390	6.7
2026/05/31 02:17:22.252	7.1
2026/05/31 05:34:22.308	7.4
2026/05/31 06:21:42.087	7.5
2026/05/31 06:45:22.119	7.5
2026/05/31 08:50:16.947	7.7
2026/05/31 08:54:03.880	7.8
2026/05/31 09:35:25.489	7.8
2026/05/31 11:20:37.772	8.0
2026/05/31 13:02:01.673	8.2
2026/05/31 13:11:18.683	8.2
2026/05/31 13:17:59.934	8.2
2026/05/31 13:55:05.595	8.3
2026/05/31 14:14:31.091	8.3
2026/05/31 14:50:49.043	8.4
2026/05/31 16:25:46.050	8.7
2026/05/31 16:37:56.028	8.7
2026/05/31 18:27:38.582	9.1
2026/05/31 18:34:06.233	9.1
2026/06/01 00:39:31.727	9.8
2026/06/01 01:08:26.172	9.9
2026/06/01 01:10:47.298	9.9
2026/06/01 02:51:13.678	10.0
2026/06/01 02:54:04.807	10.1
2026/06/01 03:09:33.464	10.1
2026/06/01 03:19:13.286	10.1
2026/06/01 06:13:21.959	10.3
2026/06/01 06:43:29.573	10.3
2026/06/01 07:47:31.712	10.4
2026/06/01 09:10:43.274	10.5
2026/06/01 10:56:01.707	10.7
2026/06/01 10:59:42.374	10.7
2026/06/01 11:51:48.979	10.7
2026/06/01 12:33:43.597	10.8
2026/06/01 14:42:18.972	11.0
2026/06/01 14:59:41.200	11.0
2026/06/01 15:47:52.289	11.1
2026/06/01 15:54:55.899	11.1
2026/06/01 16:35:28.056	11.3
2026/06/01 18:29:14.480	11.6
2026/06/01 19:07:47.555	11.7
2026/06/01 19:44:59.368	11.8
2026/06/01 21:20:51.125	12.0
2026/06/01 21:32:49.076	12.0
2026/06/01 21:34:39.604	12.0
2026/06/01 22:09:06.348	12.1
2026/06/01 22:41:42.491	12.1
2026/06/01 23:19:18.157	12.2
2026/06/02 00:03:42.143	12.3
2026/06/02 00:22:33.313	12.4
2026/06/02 02:30:57.474	12.7
2026/06/02 09:48:04.000	13.3
2026/06/02 10:33:00.840	13.4
2026/06/02 11:22:19.965	13.5
